FUELCELL DATA
  FuelCell: Version 4.5d-beta9
  Time:                       giovedì 4 agosto 2022     09:50:44
  DateTime:                   44777.4102409954
  150 gasket, 6Nm
    Begin Experiment:           Arbitrary Control: C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
      Exp Name
      Data File:                C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\08-04-22_Piperion_80C_AH2_CO2_Arbitrary_Optimize_T01.fcd
      Data Append:              0
      Comment Lines:            1
      Data Comment #1:          150 gasket, 6Nm
      Save N:                   1
      Save Multiple:            0
      AutoPrint:                0
      Setup File:               C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
      Averaging Time:           1
      Current Range:            -999
      Terminate Type:           0
      Terminate Pol:            0.3
    End Experiment:             Arbitrary Control: C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
  SurfaceArea:                5
  StackNumber:                1
  UnitSN:                     1938184
  DataColumnCount:            30
  DataColumn1:                0
  DataColumn2:                1
  DataColumn3:                2
  DataColumn4:                5
  DataColumn5:                6
  DataColumn6:                11
  DataColumn7:                12
  DataColumn8:                21
  DataColumn9:                31
  DataColumn10:               41
  DataColumn11:               51
  DataColumn12:               52
  DataColumn13:               53
  DataColumn14:               58
  DataColumn15:               60
  DataColumn16:               61
  DataColumn17:               62
  DataColumn18:               63
  DataColumn19:               64
  DataColumn20:               90
  DataColumn21:               91
  DataColumn22:               93
  DataColumn23:               94
  DataColumn24:               95
  DataColumn25:               96
  DataColumn26:               104
  DataColumn27:               106
  DataColumn28:               107
  DataColumn29:               108
  DataColumn30:               109
  Time (Sec)	I (A)	I (mA/cm²)	Power (Watts)	Power (mW/cm²)	E_Stack (V)	E_Avg (V)	E_Comp_Stack (V)	E_iR_Stack (V)	E_iR_Stack (mOhm)	Temp (C)	Temp_Anode (C)	Temp_Cathode (C)	Flow_Anode(stoich)	Flow_Cathode (stoich)	Flow_Anode (l/min)	Flow_Cathode (l/min)	RH_Anode (%)	RH_Cathode (%)	HFR (mOhm)	Z_Freq (Hz)	Z_Real (Ohm)	Z_Imag (Ohm)	Z_Mag (Ohm)	Z_Angle (Deg)	Cell Temp (C)	Ctrl_Temp_Anode (C)	Ctrl_Temp_Cathode (C)	Ctrl_Flow_Anode (l/min)	Ctrl_Flow_Cathode (l/min)
7465.30	5.9950E+00	1.1990E+03	2.9404E+00	5.8808E+02	4.9048E-01	4.9048E-01	4.9048E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8000E+01	9.4440E+00	2.8125E+01	3.9631E-01	5.9013E-01	9.9596E+01	9.1800E+01	0.0000E+00	1.0000E+04	1.5334E-02	-1.8451E-03	1.5445E-02	-6.8611E+00	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7470.48	5.9947E+00	1.1989E+03	2.9347E+00	5.8694E+02	4.8955E-01	4.8955E-01	4.8955E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8000E+01	9.4985E+00	2.8340E+01	3.9859E-01	5.9462E-01	9.9596E+01	9.1800E+01	0.0000E+00	6.2474E+03	1.6252E-02	-3.3884E-03	1.6602E-02	-1.1777E+01	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7476.01	5.9971E+00	1.1994E+03	2.9384E+00	5.8768E+02	4.8997E-01	4.8997E-01	4.8997E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8000E+01	9.3549E+00	2.9138E+01	3.9271E-01	6.1159E-01	9.9596E+01	9.1800E+01	0.0000E+00	3.9030E+03	1.7567E-02	-4.7549E-03	1.8199E-02	-1.5145E+01	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7481.72	5.9953E+00	1.1991E+03	2.9396E+00	5.8793E+02	4.9033E-01	4.9033E-01	4.9033E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8000E+01	9.4151E+00	2.8826E+01	3.9512E-01	6.0487E-01	9.9596E+01	9.1800E+01	0.0000E+00	2.4383E+03	1.9288E-02	-6.0181E-03	2.0205E-02	-1.7329E+01	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7487.15	5.9949E+00	1.1990E+03	2.9444E+00	5.8888E+02	4.9115E-01	4.9115E-01	4.9115E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8000E+01	9.6521E+00	2.8264E+01	4.0504E-01	5.9304E-01	9.9596E+01	9.1800E+01	0.0000E+00	1.5233E+03	2.1523E-02	-7.3015E-03	2.2728E-02	-1.8739E+01	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7492.48	5.9954E+00	1.1991E+03	2.9376E+00	5.8753E+02	4.8998E-01	4.8998E-01	4.8998E-01	0.0000E+00	0.0000E+00	8.0000E+01	8.0000E+01	7.8000E+01	9.4535E+00	2.8145E+01	3.9674E-01	5.9059E-01	1.0000E+02	9.2172E+01	0.0000E+00	9.5167E+02	2.3976E-02	-8.3562E-03	2.5391E-02	-1.9214E+01	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7498.37	5.9769E+00	1.1954E+03	2.9356E+00	5.8711E+02	4.9115E-01	4.9115E-01	4.9115E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8000E+01	9.6507E+00	2.9049E+01	4.0377E-01	6.0768E-01	9.9596E+01	9.1800E+01	0.0000E+00	5.9454E+02	2.6831E-02	-9.3559E-03	2.8415E-02	-1.9224E+01	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7504.03	5.9875E+00	1.1975E+03	2.9421E+00	5.8842E+02	4.9137E-01	4.9137E-01	4.9137E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8000E+01	9.4179E+00	2.9306E+01	3.9473E-01	6.1415E-01	9.9596E+01	9.1800E+01	0.0000E+00	3.7143E+02	2.9969E-02	-1.0029E-02	3.1603E-02	-1.8503E+01	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7509.52	5.9869E+00	1.1974E+03	2.9419E+00	5.8837E+02	4.9138E-01	4.9138E-01	4.9138E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8000E+01	9.6971E+00	2.9298E+01	4.0638E-01	6.1391E-01	9.9596E+01	9.1800E+01	0.0000E+00	2.3205E+02	3.3197E-02	-1.0491E-02	3.4815E-02	-1.7538E+01	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7514.99	5.9885E+00	1.1977E+03	2.9437E+00	5.8874E+02	4.9156E-01	4.9156E-01	4.9156E-01	0.0000E+00	0.0000E+00	8.0000E+01	8.0000E+01	7.8000E+01	9.5910E+00	2.8847E+01	4.0205E-01	6.0463E-01	1.0000E+02	9.2172E+01	0.0000E+00	1.4497E+02	3.6470E-02	-1.0937E-02	3.8074E-02	-1.6693E+01	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7520.50	5.9902E+00	1.1980E+03	2.9438E+00	5.8876E+02	4.9143E-01	4.9143E-01	4.9143E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8000E+01	9.6732E+00	2.9566E+01	4.0561E-01	6.1987E-01	9.9596E+01	9.1800E+01	0.0000E+00	9.0567E+01	4.0153E-02	-1.1251E-02	4.1700E-02	-1.5653E+01	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7526.05	5.9879E+00	1.1976E+03	2.9416E+00	5.8832E+02	4.9126E-01	4.9126E-01	4.9126E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8100E+01	9.6066E+00	2.8658E+01	4.0266E-01	6.0060E-01	9.9596E+01	9.2177E+01	0.0000E+00	5.6580E+01	4.3995E-02	-1.1214E-02	4.5401E-02	-1.4300E+01	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7531.50	5.9857E+00	1.1971E+03	2.9437E+00	5.8874E+02	4.9179E-01	4.9179E-01	4.9179E-01	0.0000E+00	0.0000E+00	8.0000E+01	8.0000E+01	7.8100E+01	9.6226E+00	2.8532E+01	4.0318E-01	5.9774E-01	1.0000E+02	9.2551E+01	0.0000E+00	3.5348E+01	4.8373E-02	-1.0789E-02	4.9562E-02	-1.2574E+01	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7537.02	5.9860E+00	1.1972E+03	2.9440E+00	5.8881E+02	4.9182E-01	4.9182E-01	4.9182E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8000E+01	9.2629E+00	2.7939E+01	3.8813E-01	5.8535E-01	9.9596E+01	9.1800E+01	0.0000E+00	2.2083E+01	5.1589E-02	-9.3164E-03	5.2423E-02	-1.0237E+01	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7542.82	5.9861E+00	1.1972E+03	2.9514E+00	5.9029E+02	4.9305E-01	4.9305E-01	4.9305E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8000E+01	9.6061E+00	2.8919E+01	4.0252E-01	6.0588E-01	9.9596E+01	9.1800E+01	0.0000E+00	1.3796E+01	5.4311E-02	-7.4793E-03	5.4824E-02	-7.8410E+00	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7548.48	5.9829E+00	1.1966E+03	2.9442E+00	5.8884E+02	4.9210E-01	4.9210E-01	4.9210E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8000E+01	9.3683E+00	2.9242E+01	3.9235E-01	6.1232E-01	9.9596E+01	9.1800E+01	0.0000E+00	8.6189E+00	5.5851E-02	-5.7413E-03	5.6145E-02	-5.8692E+00	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7553.85	5.9858E+00	1.1972E+03	2.9474E+00	5.8948E+02	4.9240E-01	4.9240E-01	4.9240E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8000E+01	9.4999E+00	2.8833E+01	3.9805E-01	6.0407E-01	9.9596E+01	9.1800E+01	0.0000E+00	5.3846E+00	5.7129E-02	-4.2267E-03	5.7285E-02	-4.2313E+00	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7560.61	5.9990E+00	1.1998E+03	2.9563E+00	5.9127E+02	4.9280E-01	4.9280E-01	4.9280E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8000E+01	9.5117E+00	2.8448E+01	3.9943E-01	5.9731E-01	9.9596E+01	9.1800E+01	0.0000E+00	3.3639E+00	5.7586E-02	-3.8424E-03	5.7714E-02	-3.8174E+00	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7569.32	5.9845E+00	1.1969E+03	2.9525E+00	5.9051E+02	4.9336E-01	4.9336E-01	4.9336E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8000E+01	9.6659E+00	2.8016E+01	4.0492E-01	5.8681E-01	9.9596E+01	9.1800E+01	0.0000E+00	2.1016E+00	5.9156E-02	-3.3073E-03	5.9248E-02	-3.1999E+00	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7581.70	5.9488E+00	1.1898E+03	2.9489E+00	5.8978E+02	4.9571E-01	4.9571E-01	4.9571E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8000E+01	9.6200E+00	2.9114E+01	4.0059E-01	6.0618E-01	9.9596E+01	9.1800E+01	0.0000E+00	1.3129E+00	5.8930E-02	-3.8995E-03	5.9059E-02	-3.7859E+00	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7599.47	5.9226E+00	1.1845E+03	2.9423E+00	5.8846E+02	4.9679E-01	4.9679E-01	4.9679E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8000E+01	9.5479E+00	2.9031E+01	3.9584E-01	6.0180E-01	9.9596E+01	9.1800E+01	0.0000E+00	8.2024E-01	6.0014E-02	-4.8814E-03	6.0212E-02	-4.6500E+00	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7626.15	5.9317E+00	1.1863E+03	2.9475E+00	5.8951E+02	4.9691E-01	4.9691E-01	4.9691E-01	0.0000E+00	0.0000E+00	8.0100E+01	8.0000E+01	7.8000E+01	9.5799E+00	2.9403E+01	3.9778E-01	6.1044E-01	9.9596E+01	9.1800E+01	0.0000E+00	5.1243E-01	6.0077E-02	-2.4734E-03	6.0128E-02	-2.3576E+00	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7666.90	5.9361E+00	1.1872E+03	2.9490E+00	5.8979E+02	4.9679E-01	4.9679E-01	4.9679E-01	0.0000E+00	0.0000E+00	8.0000E+01	8.0000E+01	7.8000E+01	9.7550E+00	2.8452E+01	4.0535E-01	5.9113E-01	1.0000E+02	9.2172E+01	0.0000E+00	3.2013E-01	6.4605E-02	-3.2821E-03	6.4688E-02	-2.9083E+00	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7730.58	5.9627E+00	1.1925E+03	2.9469E+00	5.8938E+02	4.9422E-01	4.9422E-01	4.9422E-01	0.0000E+00	0.0000E+00	8.0000E+01	8.0000E+01	7.8000E+01	9.4467E+00	2.9387E+01	3.9430E-01	6.1330E-01	1.0000E+02	9.2172E+01	0.0000E+00	2.0000E-01	6.4494E-02	-4.6575E-03	6.4662E-02	-4.1305E+00	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7780.65	6.5517E+00	1.3103E+03	2.9040E+00	5.8080E+02	4.4324E-01	4.4324E-01	5.5078E-01	1.0753E-01	1.6413E+01	8.0100E+01	8.0000E+01	7.8000E+01	8.8623E+00	2.6916E+01	4.0645E-01	6.1721E-01	9.9596E+01	9.1800E+01	1.0931E+01	1.0000E+05	1.0931E-02	1.9781E-02	2.2600E-02	6.1075E+01	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7830.61	7.1585E+00	1.4317E+03	2.8189E+00	5.6377E+02	3.9378E-01	3.9378E-01	5.0838E-01	1.1460E-01	1.6009E+01	8.0100E+01	8.0000E+01	7.8000E+01	8.0656E+00	2.3986E+01	4.0416E-01	6.0097E-01	9.9596E+01	9.1800E+01	1.0913E+01	1.0000E+05	1.0913E-02	1.9426E-02	2.2282E-02	6.0673E+01	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7880.64	7.7642E+00	1.5528E+03	2.6671E+00	5.3341E+02	3.4351E-01	3.4351E-01	4.6595E-01	1.2245E-01	1.5771E+01	8.0100E+01	8.0000E+01	7.8000E+01	7.2163E+00	2.2483E+01	3.9220E-01	6.1098E-01	9.9596E+01	9.1800E+01	8.0195E+00	1.0000E+05	8.0195E-03	2.1108E-02	2.2580E-02	6.9197E+01	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7930.58	8.4376E+00	1.6875E+03	2.4785E+00	4.9571E+02	2.9375E-01	2.9375E-01	4.2580E-01	1.3205E-01	1.5650E+01	8.0200E+01	8.0000E+01	7.8000E+01	6.6986E+00	2.0119E+01	3.9564E-01	5.9413E-01	9.9194E+01	9.1429E+01	8.3203E+00	1.0000E+05	8.3203E-03	1.8066E-02	1.9890E-02	6.5272E+01	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
7980.64	9.1119E+00	1.8224E+03	2.2188E+00	4.4376E+02	2.4351E-01	2.4351E-01	3.8553E-01	1.4203E-01	1.5587E+01	8.0200E+01	8.0000E+01	7.8000E+01	6.2012E+00	1.8672E+01	3.9553E-01	5.9548E-01	9.9194E+01	9.1429E+01	8.2839E+00	1.0000E+05	8.2839E-03	2.2896E-02	2.4348E-02	7.0109E+01	8.0000E+01	8.0000E+01	7.8000E+01	4.0000E-01	6.0000E-01
8630.64	8.7486E-04	1.7497E-01	8.9227E-04	1.7845E-01	1.0199E+00	1.0199E+00	1.0204E+00	4.5133E-04	0.0000E+00	7.9900E+01	7.5600E+01	7.9100E+01	6.4117E+04	2.0041E+05	3.9265E-01	6.1367E-01	8.3803E+01	9.6802E+01	0.0000E+00	0.0000E+00	0.0000E+00	0.0000E+00	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8690.59	5.0178E-01	1.0036E+02	4.3882E-01	8.7765E+01	8.7453E-01	8.7453E-01	8.8429E-01	9.7589E-03	1.9449E+01	7.9900E+01	7.5500E+01	7.9100E+01	1.1419E+02	3.4351E+02	4.0109E-01	6.0329E-01	8.3455E+01	9.6802E+01	2.7744E+01	1.0000E+05	2.7744E-02	1.0924E-02	2.9817E-02	2.1492E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8696.35	5.0013E-01	1.0003E+02	4.3760E-01	8.7520E+01	8.7497E-01	8.7497E-01	8.7497E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5500E+01	7.9100E+01	1.1315E+02	3.4047E+02	3.9613E-01	5.9599E-01	8.3794E+01	9.7195E+01	0.0000E+00	1.0000E+04	1.7504E-02	-2.9587E-03	1.7752E-02	-9.5942E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8702.01	5.0038E-01	1.0008E+02	4.3757E-01	8.7515E+01	8.7449E-01	8.7449E-01	8.7449E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5500E+01	7.9100E+01	1.1630E+02	3.3549E+02	4.0736E-01	5.8754E-01	8.3455E+01	9.6802E+01	0.0000E+00	6.2474E+03	1.8836E-02	-4.8547E-03	1.9451E-02	-1.4453E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8707.69	4.9950E-01	9.9900E+01	4.3680E-01	8.7360E+01	8.7447E-01	8.7447E-01	8.7447E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5500E+01	7.9100E+01	1.1284E+02	3.3872E+02	3.9455E-01	5.9217E-01	8.3455E+01	9.6802E+01	0.0000E+00	3.9030E+03	2.0631E-02	-6.4293E-03	2.1609E-02	-1.7309E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8713.21	5.0011E-01	1.0002E+02	4.3733E-01	8.7467E+01	8.7447E-01	8.7447E-01	8.7447E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5500E+01	7.9100E+01	1.1186E+02	3.4829E+02	3.9161E-01	6.0964E-01	8.3455E+01	9.6802E+01	0.0000E+00	2.4383E+03	2.3068E-02	-8.1165E-03	2.4454E-02	-1.9385E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8718.87	4.9950E-01	9.9900E+01	4.3671E-01	8.7343E+01	8.7430E-01	8.7430E-01	8.7430E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5500E+01	7.9100E+01	1.1178E+02	3.4453E+02	3.9084E-01	6.0232E-01	8.3455E+01	9.6802E+01	0.0000E+00	1.5233E+03	2.6010E-02	-9.3154E-03	2.7628E-02	-1.9705E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8724.30	5.0036E-01	1.0007E+02	4.3745E-01	8.7491E+01	8.7429E-01	8.7429E-01	8.7429E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5500E+01	7.9100E+01	1.1627E+02	3.5265E+02	4.0724E-01	6.1757E-01	8.3794E+01	9.7195E+01	0.0000E+00	9.5167E+02	2.9417E-02	-1.0347E-02	3.1184E-02	-1.9378E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8730.04	4.9590E-01	9.9180E+01	4.3344E-01	8.6689E+01	8.7405E-01	8.7405E-01	8.7405E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5500E+01	7.9100E+01	1.1619E+02	3.5472E+02	4.0334E-01	6.1568E-01	8.3794E+01	9.7195E+01	0.0000E+00	5.9454E+02	3.2787E-02	-1.1043E-02	3.4597E-02	-1.8615E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8735.63	4.9991E-01	9.9982E+01	4.3704E-01	8.7408E+01	8.7424E-01	8.7424E-01	8.7424E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5500E+01	7.9100E+01	1.1543E+02	3.4257E+02	4.0394E-01	5.9938E-01	8.3455E+01	9.6802E+01	0.0000E+00	3.7143E+02	3.6310E-02	-1.1609E-02	3.8121E-02	-1.7730E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8740.98	5.0054E-01	1.0011E+02	4.3756E-01	8.7512E+01	8.7418E-01	8.7418E-01	8.7418E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5500E+01	7.9100E+01	1.1358E+02	3.4471E+02	3.9796E-01	6.0390E-01	8.3794E+01	9.7195E+01	0.0000E+00	2.3205E+02	3.9717E-02	-1.2113E-02	4.1523E-02	-1.6961E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8748.53	4.9279E-01	9.8558E+01	4.3112E-01	8.6224E+01	8.7486E-01	8.7486E-01	8.7486E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5500E+01	7.9100E+01	1.1446E+02	3.4327E+02	3.9485E-01	5.9206E-01	8.3794E+01	9.7195E+01	0.0000E+00	1.4497E+02	4.3043E-02	-1.2754E-02	4.4892E-02	-1.6505E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8755.94	4.9116E-01	9.8232E+01	4.2989E-01	8.5978E+01	8.7525E-01	8.7525E-01	8.7525E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5500E+01	7.9100E+01	1.1819E+02	3.4425E+02	4.0634E-01	5.9178E-01	8.3794E+01	9.7195E+01	0.0000E+00	9.0567E+01	4.6102E-02	-1.3754E-02	4.8110E-02	-1.6612E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8763.41	4.9147E-01	9.8293E+01	4.2990E-01	8.5981E+01	8.7474E-01	8.7474E-01	8.7474E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5500E+01	7.9100E+01	1.1491E+02	3.4192E+02	3.9534E-01	5.8815E-01	8.3794E+01	9.7195E+01	0.0000E+00	5.6580E+01	4.9972E-02	-1.6128E-02	5.2510E-02	-1.7886E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8772.65	4.9163E-01	9.8326E+01	4.3011E-01	8.6021E+01	8.7486E-01	8.7486E-01	8.7486E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5500E+01	7.9100E+01	1.1555E+02	3.4564E+02	3.9766E-01	5.9474E-01	8.3794E+01	9.7195E+01	0.0000E+00	3.5348E+01	5.3996E-02	-1.9348E-02	5.7358E-02	-1.9714E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8780.22	4.9173E-01	9.8346E+01	4.3032E-01	8.6064E+01	8.7511E-01	8.7511E-01	8.7511E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5500E+01	7.9100E+01	1.1682E+02	3.4755E+02	4.0211E-01	5.9815E-01	8.3794E+01	9.7195E+01	0.0000E+00	2.2083E+01	6.0729E-02	-2.3953E-02	6.5282E-02	-2.1525E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8787.22	4.9106E-01	9.8212E+01	4.2956E-01	8.5912E+01	8.7477E-01	8.7477E-01	8.7477E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5500E+01	7.9100E+01	1.1651E+02	3.4257E+02	4.0051E-01	5.8878E-01	8.3794E+01	9.7195E+01	0.0000E+00	1.3796E+01	7.1018E-02	-2.7894E-02	7.6299E-02	-2.1443E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8794.30	4.9149E-01	9.8297E+01	4.3002E-01	8.6004E+01	8.7494E-01	8.7494E-01	8.7494E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5500E+01	7.9100E+01	1.1759E+02	3.5639E+02	4.0455E-01	6.1306E-01	8.3794E+01	9.7195E+01	0.0000E+00	8.6189E+00	8.4287E-02	-2.9019E-02	8.9142E-02	-1.8998E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8800.05	4.9114E-01	9.8228E+01	4.2986E-01	8.5973E+01	8.7524E-01	8.7524E-01	8.7524E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5500E+01	7.9100E+01	1.1404E+02	3.5518E+02	3.9208E-01	6.1056E-01	8.3794E+01	9.7195E+01	0.0000E+00	5.3846E+00	9.5203E-02	-2.4599E-02	9.8330E-02	-1.4487E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8809.33	4.8571E-01	9.7141E+01	4.2521E-01	8.5043E+01	8.7545E-01	8.7545E-01	8.7545E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5500E+01	7.9100E+01	1.1752E+02	3.5443E+02	3.9957E-01	6.0252E-01	8.3794E+01	9.7195E+01	0.0000E+00	3.3639E+00	1.0379E-01	-1.9155E-02	1.0554E-01	-1.0457E+01	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8821.09	4.9161E-01	9.8322E+01	4.3026E-01	8.6053E+01	8.7522E-01	8.7522E-01	8.7522E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5500E+01	7.9100E+01	1.1673E+02	3.4757E+02	4.0168E-01	5.9804E-01	8.3794E+01	9.7195E+01	0.0000E+00	2.1016E+00	1.0717E-01	-1.2668E-02	1.0792E-01	-6.7414E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8838.38	4.8384E-01	9.6767E+01	4.2333E-01	8.4667E+01	8.7495E-01	8.7495E-01	8.7495E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5400E+01	7.9100E+01	1.1929E+02	3.5885E+02	4.0403E-01	6.0768E-01	8.3445E+01	9.7195E+01	0.0000E+00	1.3129E+00	1.0972E-01	-7.7825E-03	1.1000E-01	-4.0572E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8868.56	4.6878E-01	9.3756E+01	4.1118E-01	8.2237E+01	8.7713E-01	8.7713E-01	8.7713E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5400E+01	7.9100E+01	1.2164E+02	3.6610E+02	3.9916E-01	6.0067E-01	8.3445E+01	9.7195E+01	0.0000E+00	8.2024E-01	1.0968E-01	-4.6687E-03	1.0978E-01	-2.4375E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
8895.85	4.6380E-01	9.2759E+01	4.0702E-01	8.1404E+01	8.7759E-01	8.7759E-01	8.7759E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.5500E+01	7.9100E+01	1.2137E+02	3.7147E+02	3.9404E-01	6.0300E-01	8.3794E+01	9.7195E+01	0.0000E+00	5.1243E-01	1.1033E-01	-2.3063E-03	1.1035E-01	-1.1976E+00	8.0000E+01	7.6000E+01	7.9000E+01	4.0000E-01	6.0000E-01
